Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TV,BZ
Frankrijk,03-12-16,Montpellier,Paris SG,3,0,H,1,0,H,6,10,3,3,8,15,3,2,0,2,0,0,,
Frankrijk,04-12-16,Marseille,Nancy,3,0,H,0,0,D,19,7,9,2,14,8,6,1,1,1,0,1,,
Frankrijk,04-12-16,Nice,Toulouse,3,0,H,2,0,H,11,12,6,0,6,15,2,2,0,2,0,0,,
Frankrijk,04-12-16,Rennes,St Etienne,2,0,H,0,0,D,14,4,5,0,18,6,7,4,3,2,0,0,,
Frankrijk,10-12-16,Bastia,Metz,2,0,H,1,0,H,16,8,6,1,13,19,5,5,2,2,0,0,,
Frankrijk,10-12-16,Bordeaux,Monaco,0,4,A,0,2,A,9,16,2,6,11,15,9,9,3,1,1,0,,
Frankrijk,10-12-16,Dijon,Marseille,1,2,A,0,1,A,14,12,5,7,12,18,7,4,1,2,0,0,,
Frankrijk,10-12-16,Lille,Montpellier,2,1,H,2,0,H,12,17,4,6,17,13,1,3,1,1,0,0,,
Frankrijk,10-12-16,Nancy,Angers,2,0,H,1,0,H,12,10,6,2,7,8,2,12,1,1,0,0,,
Frankrijk,10-12-16,Toulouse,Lorient,3,2,H,2,1,H,10,17,5,8,8,5,3,8,2,0,0,0,,
Frankrijk,11-12-16,Lyon,Rennes,1,0,H,1,0,H,5,13,4,5,16,15,4,6,3,0,0,1,,
Frankrijk,11-12-16,Paris SG,Nice,2,2,D,0,2,A,22,5,10,3,17,10,9,0,2,3,0,0,,
Frankrijk,11-12-16,St Etienne,Guingamp,1,0,H,1,0,H,7,18,2,8,13,14,4,4,0,2,0,0,,
Frankrijk,16-12-16,Angers,Nantes,0,2,A,0,1,A,15,11,2,4,12,9,6,1,1,3,0,0,,
Frankrijk,17-12-16,Guingamp,Paris SG,2,1,H,0,0,D,11,15,2,7,18,16,4,7,0,0,0,0,,
Frankrijk,17-12-16,Lorient,St Etienne,2,1,H,1,0,H,21,9,9,3,12,13,6,3,4,2,0,1,,
Frankrijk,17-12-16,Montpellier,Bordeaux,4,0,H,2,0,H,22,12,8,3,11,12,5,1,2,2,0,1,,
Frankrijk,17-12-16,Rennes,Bastia,1,2,A,0,0,D,12,14,4,4,15,11,6,6,1,0,0,0,,
Frankrijk,17-12-16,Toulouse,Nancy,1,1,D,0,1,A,5,10,2,3,17,12,3,3,1,3,0,0,,
Frankrijk,18-12-16,Caen,Metz,3,0,H,1,0,H,17,16,8,3,8,13,4,6,2,3,0,1,,
Frankrijk,18-12-16,Marseille,Lille,2,0,H,0,0,D,13,13,5,4,13,15,6,2,0,0,0,0,,
Frankrijk,18-12-16,Monaco,Lyon,1,3,A,0,1,A,13,17,4,10,20,20,6,9,4,2,1,0,,
Frankrijk,18-12-16,Nice,Dijon,2,1,H,1,1,D,8,11,3,4,13,21,3,3,1,3,0,1,,
Frankrijk,21-12-16,Bastia,Marseille,1,2,A,0,1,A,17,7,4,3,7,13,6,4,1,3,0,0,,
Frankrijk,21-12-16,Bordeaux,Nice,0,0,D,0,0,D,15,15,3,4,16,8,8,0,2,2,0,2,,
Frankrijk,21-12-16,Dijon,Toulouse,2,0,H,0,0,D,11,6,6,3,12,19,3,5,2,4,0,0,,
Frankrijk,21-12-16,Lille,Rennes,1,1,D,0,1,A,18,10,6,4,11,20,2,1,1,1,0,0,,
Frankrijk,21-12-16,Lyon,Angers,2,0,H,1,0,H,14,11,3,3,12,15,7,3,0,2,0,0,,
Frankrijk,21-12-16,Metz,Guingamp,2,2,D,1,0,H,9,9,4,4,16,11,5,2,2,1,0,0,,
Frankrijk,21-12-16,Monaco,Caen,2,1,H,0,0,D,21,16,6,5,15,12,5,2,3,0,0,1,,
Frankrijk,21-12-16,Nantes,Montpellier,1,0,H,1,0,H,5,18,2,4,15,12,2,8,2,0,0,0,,
Frankrijk,21-12-16,Paris SG,Lorient,5,0,H,2,0,H,19,4,7,1,8,10,13,3,0,1,0,0,,
Frankrijk,21-12-16,St Etienne,Nancy,0,0,D,0,0,D,18,5,3,3,15,11,12,2,1,1,0,1,,
Frankrijk,13-01-17,Lille,St Etienne,1,1,D,0,1,A,22,8,8,3,14,14,6,4,0,3,0,0,,
Frankrijk,14-01-17,Angers,Bordeaux,1,1,D,1,1,D,7,9,3,0,15,16,2,3,4,3,0,0,,
Frankrijk,14-01-17,Lorient,Guingamp,3,1,H,0,1,A,16,12,5,7,12,14,3,6,2,3,0,0,,
Frankrijk,14-01-17,Montpellier,Dijon,1,1,D,0,1,A,24,6,3,2,8,12,14,5,0,0,0,0,,
Frankrijk,14-01-17,Nancy,Bastia,1,0,H,0,0,D,15,11,4,2,10,13,6,5,2,0,0,1,,
Frankrijk,14-01-17,Rennes,Paris SG,0,1,A,0,1,A,12,9,1,4,15,7,5,2,0,2,0,0,,
Frankrijk,14-01-17,Toulouse,Nantes,0,1,A,0,1,A,15,8,4,1,11,17,7,3,1,3,0,0,,
Frankrijk,15-01-17,Caen,Lyon,3,2,H,2,2,D,12,16,5,5,26,21,7,5,3,3,0,0,,
Frankrijk,15-01-17,Marseille,Monaco,1,4,A,1,3,A,8,14,3,9,7,7,11,6,1,1,0,0,,
Frankrijk,15-01-17,Nice,Metz,0,0,D,0,0,D,12,15,2,3,16,13,3,4,2,1,0,0,,
Frankrijk,18-01-17,Nantes,Caen,1,0,H,0,0,D,16,9,6,3,12,9,5,4,2,2,0,0,,
Frankrijk,20-01-17,Bastia,Nice,1,1,D,1,1,D,11,17,2,5,16,9,0,4,1,0,1,0,,
Frankrijk,21-01-17,Bordeaux,Toulouse,1,0,H,1,0,H,22,8,10,6,18,16,6,4,2,1,0,1,,
Frankrijk,21-01-17,Dijon,Lille,0,0,D,0,0,D,19,11,4,3,17,19,10,7,2,2,0,0,,
Frankrijk,21-01-17,Guingamp,Rennes,1,1,D,1,0,H,15,7,4,3,11,16,4,1,2,2,0,1,,
Frankrijk,21-01-17,Metz,Montpellier,2,0,H,2,0,H,6,15,4,4,18,10,4,8,1,2,0,0,,
Frankrijk,21-01-17,Nantes,Paris SG,0,2,A,0,1,A,7,15,0,5,15,11,6,5,2,1,0,0,,
Frankrijk,22-01-17,Lyon,Marseille,3,1,H,1,0,H,19,11,8,4,14,18,6,8,1,2,0,0,,
Frankrijk,22-01-17,Monaco,Lorient,4,0,H,3,0,H,16,6,7,3,7,12,3,6,1,1,0,0,,
Frankrijk,22-01-17,St Etienne,Angers,2,1,H,0,1,A,12,16,4,5,8,8,6,3,2,3,0,0,,
Frankrijk,27-01-17,Marseille,Montpellier,5,1,H,3,0,H,17,19,9,9,12,7,7,5,1,1,0,1,,
Frankrijk,28-01-17,Angers,Metz,2,1,H,2,1,H,19,3,10,0,9,8,10,1,0,0,0,2,,
Frankrijk,28-01-17,Bastia,Caen,1,1,D,1,1,D,11,18,3,5,11,14,4,9,2,2,0,0,,
Frankrijk,28-01-17,Lorient,Dijon,2,3,A,0,1,A,15,5,6,4,13,11,2,2,4,3,0,0,,
Frankrijk,28-01-17,Lyon,Lille,1,2,A,0,1,A,13,9,6,4,18,15,4,1,1,3,0,0,,
Frankrijk,28-01-17,Nancy,Bordeaux,0,2,A,0,0,D,11,9,1,3,11,9,6,8,0,2,0,0,,
Frankrijk,28-01-17,Rennes,Nantes,1,1,D,0,1,A,7,10,1,3,10,15,3,2,3,1,0,0,,
Frankrijk,29-01-17,Nice,Guingamp,3,1,H,2,0,H,9,13,4,4,14,21,3,7,3,3,0,0,,
Frankrijk,29-01-17,Paris SG,Monaco,1,1,D,0,0,D,11,14,4,7,13,11,4,13,0,1,0,0,,
Frankrijk,29-01-17,Toulouse,St Etienne,0,3,A,0,1,A,13,20,3,6,17,21,3,3,2,4,1,0,,
Frankrijk,03-02-17,Metz,Marseille,1,0,H,0,0,D,9,11,3,2,12,15,0,7,1,3,0,0,,
Frankrijk,04-02-17,Bordeaux,Rennes,1,1,D,0,0,D,9,17,2,5,11,8,1,7,1,1,0,0,,
Frankrijk,04-02-17,Dijon,Paris SG,1,3,A,1,1,D,7,21,1,8,12,5,2,9,1,2,0,0,,
Frankrijk,04-02-17,Guingamp,Caen,0,1,A,0,0,D,13,10,4,2,11,13,9,1,1,2,0,0,,
Frankrijk,04-02-17,Lille,Lorient,0,1,A,0,0,D,15,12,3,5,16,17,5,3,1,1,0,0,,
Frankrijk,04-02-17,Monaco,Nice,3,0,H,0,0,D,14,11,7,1,21,11,4,4,1,1,0,0,,
Frankrijk,04-02-17,Montpellier,Bastia,2,1,H,1,1,D,13,15,5,2,10,17,2,4,3,1,0,1,,
Frankrijk,05-02-17,Nantes,Nancy,0,2,A,0,0,D,14,8,3,3,14,12,9,5,2,1,1,1,,
Frankrijk,05-02-17,St Etienne,Lyon,2,0,H,2,0,H,13,12,6,4,17,19,8,3,2,2,1,2,,
Frankrijk,05-02-17,Toulouse,Angers,4,0,H,0,0,D,15,12,8,3,16,12,4,5,2,4,0,0,,
Frankrijk,07-02-17,Caen,Bordeaux,0,4,A,0,2,A,4,13,1,4,18,8,3,2,1,1,0,0,,
Frankrijk,07-02-17,Montpellier,Monaco,1,2,A,0,2,A,11,11,2,5,15,13,6,3,1,1,0,1,,
Frankrijk,07-02-17,Paris SG,Lille,2,1,H,0,0,D,20,4,7,3,9,11,9,1,1,3,0,0,,
Frankrijk,08-02-17,Angers,Rennes,0,0,D,0,0,D,12,9,2,3,20,12,6,9,2,1,0,1,,
Frankrijk,08-02-17,Lorient,Toulouse,1,1,D,0,1,A,10,12,5,4,7,9,9,4,2,2,0,0,,
Frankrijk,08-02-17,Lyon,Nancy,4,0,H,2,0,H,18,7,6,2,15,6,8,3,1,1,0,0,,
Frankrijk,08-02-17,Marseille,Guingamp,2,0,H,1,0,H,20,6,5,1,18,6,4,4,2,1,0,0,,
Frankrijk,08-02-17,Metz,Dijon,2,1,H,0,0,D,13,12,3,5,14,11,3,1,1,2,0,1,,
Frankrijk,08-02-17,Nice,St Etienne,1,0,H,1,0,H,14,10,5,2,7,16,2,6,1,3,0,0,,
Frankrijk,10-02-17,Bordeaux,Paris SG,0,3,A,0,2,A,14,8,4,5,8,7,3,2,0,1,0,0,,
Frankrijk,11-02-17,Dijon,Caen,2,0,H,1,0,H,8,11,3,5,17,13,2,5,1,0,0,0,,
Frankrijk,11-02-17,Guingamp,Lyon,2,1,H,2,1,H,7,14,2,5,19,13,1,11,2,2,0,0,,
Frankrijk,11-02-17,Lille,Angers,1,2,A,1,1,D,16,14,3,5,14,14,4,3,1,2,1,0,,
Frankrijk,11-02-17,Monaco,Metz,5,0,H,3,0,H,26,5,13,1,7,11,8,3,1,3,0,0,,
Frankrijk,11-02-17,Nancy,Montpellier,0,3,A,0,2,A,14,10,3,5,11,13,5,2,3,2,0,0,,
Frankrijk,11-02-17,Toulouse,Bastia,4,1,H,2,0,H,18,12,7,4,13,12,7,3,3,1,0,2,,
Frankrijk,12-02-17,Nantes,Marseille,3,2,H,2,0,H,15,11,7,3,14,9,8,7,1,1,0,0,,
Frankrijk,12-02-17,Rennes,Nice,2,2,D,2,0,H,14,6,6,3,14,14,6,0,1,2,0,0,,
Frankrijk,12-02-17,St Etienne,Lorient,4,0,H,2,0,H,11,5,5,2,13,10,4,2,0,0,0,0,,
Frankrijk,17-02-17,Bastia,Monaco,1,1,D,1,0,H,9,16,3,4,14,10,3,8,2,0,0,0,,
Frankrijk,18-02-17,Angers,Nancy,1,0,H,1,0,H,14,8,5,1,9,8,7,3,0,1,0,0,,
Frankrijk,18-02-17,Caen,Lille,0,1,A,0,0,D,15,7,3,3,12,8,3,3,1,1,0,1,,
Frankrijk,18-02-17,Lorient,Nice,0,1,A,0,1,A,16,5,5,4,14,15,5,1,3,2,0,1,,
Frankrijk,18-02-17,Marseille,Rennes,2,0,H,0,0,D,11,8,5,1,11,1,3,5,1,0,0,0,,
Frankrijk,18-02-17,Metz,Nantes,1,1,D,0,0,D,10,9,1,4,9,20,4,8,1,4,0,0,,
Frankrijk,19-02-17,Bordeaux,Guingamp,3,0,H,2,0,H,21,14,7,4,14,17,5,6,2,2,0,1,,
Frankrijk,19-02-17,Lyon,Dijon,4,2,H,1,1,D,33,8,13,3,10,14,9,2,1,4,0,0,,
Frankrijk,19-02-17,Montpellier,St Etienne,2,1,H,0,1,A,17,7,4,4,6,13,4,5,1,0,0,1,,
Frankrijk,19-02-17,Paris SG,Toulouse,0,0,D,0,0,D,14,3,3,1,11,16,7,2,1,3,0,0,,
Frankrijk,21-02-17,Caen,Nancy,1,0,H,1,0,H,15,6,6,2,16,13,5,6,3,2,0,1,,
Frankrijk,24-02-17,Nantes,Dijon,3,1,H,1,1,D,20,9,6,3,19,13,3,1,3,2,0,1,,
Frankrijk,24-02-17,Nice,Montpellier,2,1,H,0,1,A,12,11,4,1,10,10,1,3,2,0,0,0,,
Frankrijk,25-02-17,Angers,Bastia,3,0,H,1,0,H,24,12,15,3,12,6,5,7,2,0,0,1,,
Frankrijk,25-02-17,Guingamp,Monaco,1,2,A,0,1,A,5,14,2,5,16,14,4,4,3,2,0,0,,
Frankrijk,25-02-17,Lille,Bordeaux,2,3,A,0,1,A,7,14,2,9,14,12,3,3,4,2,2,0,,
Frankrijk,25-02-17,Nancy,Toulouse,0,0,D,0,0,D,9,10,2,4,12,20,5,6,2,3,0,0,,
Frankrijk,25-02-17,Rennes,Lorient,1,0,H,1,0,H,14,6,9,2,10,19,2,3,0,3,0,0,,
Frankrijk,26-02-17,Lyon,Metz,5,0,H,1,0,H,27,9,7,2,10,7,10,1,1,3,0,0,,
Frankrijk,26-02-17,Marseille,Paris SG,1,5,A,0,2,A,9,17,0,11,9,6,4,7,1,1,0,0,,
Frankrijk,26-02-17,St Etienne,Caen,0,1,A,0,1,A,11,10,1,3,10,12,5,2,0,2,0,0,,
Frankrijk,01-03-17,Bastia,Nantes,2,2,D,0,0,D,6,13,2,3,7,9,3,7,3,1,1,0,,
Frankrijk,03-03-17,Bordeaux,Lyon,1,1,D,1,0,H,16,13,4,2,21,17,5,4,5,4,0,0,,
Frankrijk,04-03-17,Bastia,St Etienne,0,0,D,0,0,D,5,11,1,2,8,15,4,4,1,1,1,1,,
Frankrijk,04-03-17,Caen,Angers,2,3,A,1,2,A,16,9,3,4,11,9,4,3,1,2,0,0,,
Frankrijk,04-03-17,Dijon,Nice,0,1,A,0,0,D,13,11,2,5,13,7,6,4,2,1,0,0,,
Frankrijk,04-03-17,Metz,Rennes,1,1,D,1,0,H,10,17,4,8,11,17,3,4,3,3,0,0,,
Frankrijk,04-03-17,Montpellier,Guingamp,1,1,D,0,0,D,11,6,2,3,9,9,9,7,1,0,0,0,,
Frankrijk,04-03-17,Paris SG,Nancy,1,0,H,0,0,D,23,10,7,3,13,18,13,2,2,3,0,0,,
Frankrijk,05-03-17,Lorient,Marseille,1,4,A,0,2,A,11,15,4,7,12,13,5,8,2,1,0,0,,
Frankrijk,05-03-17,Monaco,Nantes,4,0,H,3,0,H,13,10,7,3,10,16,5,7,2,2,0,0,,
Frankrijk,05-03-17,Toulouse,Lille,1,1,D,1,0,H,10,14,5,5,16,21,3,3,2,2,0,0,,
Frankrijk,10-03-17,Marseille,Angers,3,0,H,2,0,H,11,14,4,7,11,10,2,4,1,0,0,0,,
Frankrijk,10-03-17,Nice,Caen,2,2,D,0,1,A,14,6,4,2,13,12,6,0,2,1,0,0,,
Frankrijk,11-03-17,Guingamp,Bastia,5,0,H,0,0,D,21,2,8,1,10,13,5,8,0,2,0,1,,
Frankrijk,11-03-17,Monaco,Bordeaux,2,1,H,0,0,D,11,9,6,2,9,11,10,3,1,3,0,0,,
Frankrijk,11-03-17,Montpellier,Nantes,2,3,A,1,1,D,14,14,8,7,6,17,3,5,0,3,0,0,,
Frankrijk,11-03-17,Nancy,Lille,1,2,A,1,0,H,16,10,3,6,11,13,5,4,4,2,0,0,,
Frankrijk,11-03-17,Rennes,Dijon,1,1,D,0,1,A,14,11,4,8,10,11,1,4,2,1,0,0,,
Frankrijk,12-03-17,Lorient,Paris SG,1,2,A,0,1,A,6,12,2,6,9,7,3,9,2,1,0,0,,
Frankrijk,12-03-17,Lyon,Toulouse,4,0,H,1,0,H,12,10,7,4,10,12,4,3,1,2,0,0,,
Frankrijk,12-03-17,St Etienne,Metz,2,2,D,0,1,A,14,12,7,6,14,20,4,3,0,1,0,0,,
Frankrijk,17-03-17,Lille,Marseille,0,0,D,0,0,D,9,7,2,4,18,7,7,8,1,4,0,0,,
Frankrijk,17-03-17,Metz,Bastia,1,0,H,0,0,D,9,6,2,0,12,12,4,4,2,2,0,0,,
Frankrijk,18-03-17,Angers,Guingamp,3,0,H,0,0,D,15,10,5,1,11,6,8,3,2,1,0,0,,
Frankrijk,18-03-17,Bordeaux,Montpellier,5,1,H,3,0,H,13,13,7,4,7,9,5,8,0,0,0,1,,
Frankrijk,18-03-17,Nancy,Lorient,2,3,A,2,0,H,14,7,7,5,16,7,8,3,1,2,0,0,,
Frankrijk,18-03-17,Nantes,Nice,1,1,D,1,1,D,18,5,5,2,7,12,5,4,3,1,0,0,,
Frankrijk,18-03-17,Toulouse,Rennes,0,0,D,0,0,D,6,17,0,3,14,14,5,9,1,2,1,0,,
Frankrijk,19-03-17,Caen,Monaco,0,3,A,0,1,A,5,16,1,7,8,14,2,7,1,0,0,0,,
Frankrijk,19-03-17,Dijon,St Etienne,0,1,A,0,0,D,17,16,0,4,13,9,3,6,2,1,0,0,,
Frankrijk,19-03-17,Paris SG,Lyon,2,1,H,2,1,H,12,11,4,2,11,8,8,10,2,1,0,0,,
Frankrijk,31-03-17,Guingamp,Nancy,1,0,H,0,0,D,17,4,3,1,14,9,12,1,1,2,0,1,,
Frankrijk,01-04-17,Bastia,Lille,0,1,A,0,0,D,14,9,2,3,9,15,5,0,1,1,0,0,,
Frankrijk,01-04-17,Marseille,Dijon,1,1,D,0,1,A,19,8,5,5,9,17,4,3,2,4,0,0,,
Frankrijk,02-04-17,Lorient,Caen,1,0,H,1,0,H,13,16,2,3,8,9,8,3,1,1,1,1,,
Frankrijk,02-04-17,Montpellier,Toulouse,0,1,A,0,1,A,18,9,2,4,9,9,5,8,2,2,0,0,,
Frankrijk,02-04-17,Nantes,Angers,2,1,H,0,0,D,13,18,3,3,9,9,4,3,1,1,0,1,,
Frankrijk,02-04-17,Nice,Bordeaux,2,1,H,2,1,H,10,18,4,4,15,14,3,6,2,1,0,0,,
Frankrijk,02-04-17,Rennes,Lyon,1,1,D,0,0,D,7,20,2,6,8,17,4,8,1,1,1,0,,
Frankrijk,05-04-17,Metz,Lyon,0,3,A,0,0,D,15,18,3,6,11,15,7,6,3,1,0,0,,
Frankrijk,07-04-17,Lille,Nice,1,2,A,1,2,A,11,12,3,7,22,13,5,3,1,1,0,0,,
Frankrijk,08-04-17,Angers,Monaco,0,1,A,0,0,D,16,11,4,6,13,15,4,6,2,1,0,0,,
Frankrijk,08-04-17,Bordeaux,Metz,3,0,H,1,0,H,17,9,6,5,8,14,4,2,2,2,0,1,,
Frankrijk,08-04-17,Caen,Montpellier,0,2,A,0,0,D,14,15,4,6,15,12,2,5,4,3,0,0,,
Frankrijk,08-04-17,Dijon,Bastia,1,2,A,1,1,D,14,13,6,7,14,11,8,2,2,0,0,0,,
Frankrijk,08-04-17,Lyon,Lorient,1,4,A,1,1,D,16,14,5,6,13,10,5,4,3,1,0,0,,
Frankrijk,08-04-17,Nancy,Rennes,3,0,H,1,0,H,14,9,5,5,12,18,4,4,2,1,0,0,,
Frankrijk,09-04-17,Paris SG,Guingamp,4,0,H,0,0,D,17,12,7,4,12,12,7,4,1,2,0,0,,
Frankrijk,09-04-17,St Etienne,Nantes,1,1,D,0,1,A,11,10,4,3,12,11,8,2,3,2,0,0,,
Frankrijk,09-04-17,Toulouse,Marseille,0,0,D,0,0,D,11,15,4,3,16,12,7,7,2,2,0,0,,
Frankrijk,14-04-17,Angers,Paris SG,0,2,A,0,1,A,17,10,4,2,13,12,5,1,2,1,0,0,,
Frankrijk,15-04-17,Guingamp,Toulouse,2,1,H,0,0,D,20,9,8,2,11,19,11,2,3,2,0,0,,
Frankrijk,15-04-17,Metz,Caen,2,2,D,0,0,D,8,13,2,3,12,7,1,2,1,1,0,0,,
Frankrijk,15-04-17,Monaco,Dijon,2,1,H,0,1,A,20,8,7,4,11,14,15,4,1,3,0,0,,
Frankrijk,15-04-17,Montpellier,Lorient,2,0,H,2,0,H,10,11,5,3,5,7,3,8,1,2,0,0,,
Frankrijk,15-04-17,Nice,Nancy,3,1,H,1,1,D,14,8,4,3,8,16,1,7,1,2,0,0,,
Frankrijk,15-04-17,Rennes,Lille,2,0,H,2,0,H,10,22,3,5,11,10,1,10,1,2,0,0,,
Frankrijk,16-04-17,Bastia,Lyon,0,3,A,,,,,,,,,,,,,,,,,
Frankrijk,16-04-17,Marseille,St Etienne,4,0,H,2,0,H,12,7,7,3,14,16,3,3,1,2,0,0,,
Frankrijk,16-04-17,Nantes,Bordeaux,0,1,A,0,0,D,10,12,0,5,15,13,6,3,1,3,0,0,,
Frankrijk,18-04-17,Metz,Paris SG,2,3,A,0,2,A,6,18,2,6,13,11,1,8,1,1,0,0,,
Frankrijk,21-04-17,Nancy,Marseille,0,0,D,0,0,D,9,18,2,3,9,10,3,7,0,2,0,0,,
Frankrijk,22-04-17,Bordeaux,Bastia,2,0,H,0,0,D,14,13,6,1,12,16,5,7,2,2,0,1,,
Frankrijk,22-04-17,Caen,Nantes,0,2,A,0,2,A,13,16,2,8,11,10,8,2,1,1,0,0,,
Frankrijk,22-04-17,Dijon,Angers,3,2,H,3,0,H,15,9,6,5,11,13,4,5,2,2,0,0,,
Frankrijk,22-04-17,Lille,Guingamp,3,0,H,2,0,H,25,10,9,7,14,11,4,8,0,2,0,0,,
Frankrijk,22-04-17,Lorient,Metz,5,1,H,1,1,D,19,7,9,3,12,10,8,4,1,1,0,0,,
Frankrijk,22-04-17,Paris SG,Montpellier,2,0,H,1,0,H,19,15,9,4,10,5,6,6,1,0,0,0,,
Frankrijk,23-04-17,Lyon,Monaco,1,2,A,0,2,A,8,14,3,6,14,12,7,6,2,1,0,0,,
Frankrijk,23-04-17,St Etienne,Rennes,1,1,D,1,1,D,7,7,2,2,11,14,6,4,1,3,0,0,,
Frankrijk,23-04-17,Toulouse,Nice,1,1,D,0,0,D,4,14,3,3,20,11,6,5,3,5,0,0,,
Frankrijk,28-04-17,Angers,Lyon,1,2,A,0,2,A,23,8,7,3,14,11,8,8,2,3,1,0,,
Frankrijk,29-04-17,Bastia,Rennes,1,0,H,0,0,D,4,12,3,4,12,17,2,7,1,1,0,0,,
Frankrijk,29-04-17,Guingamp,St Etienne,0,2,A,0,0,D,12,11,4,8,10,11,2,3,0,0,0,0,,
Frankrijk,29-04-17,Metz,Nancy,2,1,H,1,1,D,12,8,7,4,17,17,8,5,2,3,0,0,,
Frankrijk,29-04-17,Monaco,Toulouse,3,1,H,0,0,D,28,7,11,3,8,15,11,2,1,4,0,0,,
Frankrijk,29-04-17,Montpellier,Lille,0,3,A,0,1,A,18,11,7,5,7,14,8,3,1,2,0,0,,
Frankrijk,29-04-17,Nantes,Lorient,1,0,H,0,0,D,15,4,7,0,10,10,5,6,0,2,0,0,,
Frankrijk,30-04-17,Caen,Marseille,1,5,A,1,3,A,14,13,5,8,4,11,11,2,2,4,0,0,,
Frankrijk,30-04-17,Dijon,Bordeaux,0,0,D,0,0,D,16,13,6,1,11,13,5,7,0,1,0,0,,
Frankrijk,30-04-17,Nice,Paris SG,3,1,H,1,0,H,6,16,3,5,11,15,2,8,2,3,0,2,,
Frankrijk,05-05-17,St Etienne,Bordeaux,2,2,D,1,1,D,15,11,5,5,14,11,7,7,1,2,0,1,,
Frankrijk,06-05-17,Guingamp,Dijon,4,0,H,1,0,H,14,20,8,5,13,12,9,15,0,0,0,0,,
Frankrijk,06-05-17,Lille,Metz,0,2,A,0,1,A,12,7,0,3,14,9,11,2,1,0,0,0,,
Frankrijk,06-05-17,Lorient,Angers,1,1,D,0,0,D,6,9,3,4,11,8,2,7,1,0,0,0,,
Frankrijk,06-05-17,Nancy,Monaco,0,3,A,0,2,A,6,18,2,8,8,7,5,5,1,1,0,0,,
Frankrijk,06-05-17,Paris SG,Bastia,5,0,H,2,0,H,27,6,12,0,11,3,11,4,1,2,0,0,,
Frankrijk,06-05-17,Toulouse,Caen,0,1,A,0,0,D,9,11,5,4,10,9,5,5,3,2,0,0,,
Frankrijk,07-05-17,Lyon,Nantes,3,2,H,0,1,A,16,5,7,2,10,20,9,5,0,1,0,0,,
Frankrijk,07-05-17,Marseille,Nice,2,1,H,1,0,H,18,17,7,5,15,8,4,5,5,1,0,0,,
Frankrijk,07-05-17,Rennes,Montpellier,1,0,H,0,0,D,10,6,4,1,13,9,2,6,3,2,0,0,,
Frankrijk,14-05-17,Bastia,Lorient,2,0,H,0,0,D,11,9,6,1,14,11,5,9,3,2,0,0,,
Frankrijk,14-05-17,Bordeaux,Marseille,1,1,D,1,0,H,11,14,5,3,18,14,3,4,1,2,0,0,,
Frankrijk,14-05-17,Caen,Rennes,0,1,A,0,0,D,10,10,2,7,7,9,11,1,2,1,0,0,,
Frankrijk,14-05-17,Dijon,Nancy,2,0,H,0,0,D,20,9,5,2,17,17,4,6,2,2,0,0,,
Frankrijk,14-05-17,Metz,Toulouse,1,1,D,0,1,A,14,17,6,6,16,13,6,3,0,0,0,0,,
Frankrijk,14-05-17,Monaco,Lille,4,0,H,2,0,H,11,14,3,4,17,10,6,7,1,2,0,0,,
Frankrijk,14-05-17,Montpellier,Lyon,1,3,A,1,2,A,15,14,4,6,16,10,4,1,3,1,0,0,,
Frankrijk,14-05-17,Nantes,Guingamp,4,1,H,1,0,H,14,8,5,2,6,10,9,6,2,4,0,0,,
Frankrijk,14-05-17,Nice,Angers,0,2,A,0,1,A,12,14,5,6,11,6,7,4,1,1,0,0,,
Frankrijk,14-05-17,St Etienne,Paris SG,0,5,A,0,2,A,9,21,2,11,9,5,5,8,1,1,0,0,,
Frankrijk,17-05-17,Monaco,St Etienne,2,0,H,1,0,H,14,5,5,3,6,9,10,4,1,1,0,0,,
Frankrijk,20-05-17,Angers,Montpellier,2,0,H,0,0,D,18,12,5,5,6,10,6,4,0,2,0,0,,
Frankrijk,20-05-17,Guingamp,Metz,1,0,H,1,0,H,21,8,6,0,14,15,7,3,0,2,0,0,,
Frankrijk,20-05-17,Lille,Nantes,3,0,H,1,0,H,17,9,6,2,5,13,2,10,0,2,0,1,,
Frankrijk,20-05-17,Lorient,Bordeaux,1,1,D,0,1,A,9,10,4,4,12,12,7,3,2,2,0,0,,
Frankrijk,20-05-17,Lyon,Nice,3,3,D,1,1,D,15,14,4,7,14,11,8,2,0,1,0,0,,
Frankrijk,20-05-17,Marseille,Bastia,1,0,H,0,0,D,12,4,3,0,17,20,6,1,3,2,0,0,,
Frankrijk,20-05-17,Nancy,St Etienne,3,1,H,1,0,H,14,8,5,2,14,10,7,5,2,0,0,0,,
Frankrijk,20-05-17,Paris SG,Caen,1,1,D,1,0,H,18,16,5,6,11,8,8,5,0,1,0,0,,
Frankrijk,20-05-17,Rennes,Monaco,2,3,A,0,1,A,18,23,5,12,9,12,3,5,0,0,0,0,,
Frankrijk,20-05-17,Toulouse,Dijon,0,0,D,0,0,D,16,8,2,5,11,16,8,4,1,2,0,0,,
